https://www.instagram.com/gianluca_mad,564,559,559,"From Italy 🇮🇹
📍Living in Madrid 🇪🇸
Marketing strategist 🧐 and Travel lover ✈️
🗺 40.8345213, 17.4698335",gianluca_mad
https://www.instagram.com/ciuciuro,1300,1213,1213,"Lei loquace quanto audace e capricciosa
perspicace, in più vorace e vanitosa 🥀 
Rome, 19
Law Student @uniluiss",ciuciuro
https://www.instagram.com/zequiworzei,177,1348,1348,"#italy #art #model #influencer #ravvebeauty #nogender
 We use mirrors to look at our faces, and we use art to look at the soul. 🖼
@viktorconlak.appa",zequiworzei
https://www.instagram.com/leylajazz,698,1652,1652,"• Born in Italy 🇮🇹
• Half English 🇬🇧					
• Wanderlust 🌎
• Sushi lover 🍣
• Pastrychef at @pasticceria_buzzi 
• Follow @leylasweetcorner_",leylajazz
https://www.instagram.com/amblimblancia,1934,5336,5336,"Volere volare.
Sei tutti i limiti che superi.
I'm red velvet 🤭🙋🏿‍♀️",amblimblancia
https://www.instagram.com/_dilettamaria,1598,891,891,"In continua evoluzione. 
🌺 20+3 Yr.
🤓 Visual Designer
📚 Design e visual communication @abadiracademy
📔 Planning and organization addicted",_dilettamaria
https://www.instagram.com/girodigio,642,362,362,"Que el amor valga la alegria,no la pena!🌸 The world is Full of good people, if you can't find one..be one! ✌🏽️🎐",girodigio
https://www.instagram.com/brunchiolaa,1022,1753,1753,"• 21 years old 🦀
• Made in Sicily 🌋
• Live in Brescia 🦁
• UniCatt Student 📚
✨”Love the life you live, live the life you love!"" ✨",brunchiolaa
https://www.instagram.com/marilenaraffaele29,2321,765,765,♑️,marilenaraffaele29
https://www.instagram.com/alebebbu,1221,1385,1385,"100% made in Italy 
🏡 from Sardinia, IT 🇮🇹 
📍based in Rgbg, DE 🇩🇪
🏋🏻‍♀️☀️💃🏻♍",alebebbu
https://www.instagram.com/taxisessaouira,519,7499,7499,"Taxi Service Essaouira
Airport Transfers in Morocco
First class service
No hassle and always on time
Best prices
Contact Mohamed via",taxisessaouira
https://www.instagram.com/fenekindoto,60,515,515,Gaaaaaaaa,fenekindoto
https://www.instagram.com/_alexiadixon,1431,2919,2919,"🌺19
🌺Student of Optic Optometry 👓
🎵Dua Lipa's fan 
📺Lover of Tv series 
🌺Soulmate @auessandr 👫 
✉️ alessiadonadio99@gmail.com",_alexiadixon
https://www.instagram.com/mistriser,2175,1659,1659,CrossFit Trainer level 1,mistriser
https://www.instagram.com/annadelvecchio_,641,584,584,"♈️ 𝟷𝟻.𝟶𝟺
⚖️ 𝙻𝚊𝚠 𝚜𝚝𝚞𝚍𝚎𝚗𝚝,𝚄𝚗𝚒𝚋𝚊",annadelvecchio_
https://www.instagram.com/sfondidalcuore,44,411,411,"Il mondo è un libro, e quelli che non viaggiano ne leggono solo una pagina.🌏
#sfondidalcuore
Segui anche @parole_dal.cuore ❤",sfondidalcuore
https://www.instagram.com/itsrebecs_,1244,1301,1301,"𝘚 𝘌 𝘓 𝘍 𝘔 𝘈 𝘋 𝘌 | 𝘐 𝘛 𝘈 𝘓 𝘠 🇮🇹
-𝘣𝘦𝘢𝘶𝘵𝘺 𝘨𝘶𝘳𝘶 𝘸𝘢𝘯𝘯𝘢𝘣𝘦 
𝘳𝘦𝘣𝘦𝘤𝘤𝘢.𝘴𝘢𝘯𝘵𝘪𝘯𝘪@𝘰𝘶𝘵𝘭𝘰𝘰𝘬.𝘪𝘵",itsrebecs_
https://www.instagram.com/margheritasciorti,923,837,837,liceo f. scaduto,margheritasciorti
https://www.instagram.com/evelynmazzarelli,1299,2905,2905,"🇪🇸 Erasmus en Málaga
👩🏻‍🔬 Traineeship en Madrid 
👩🏻‍🎓 Graduated in Biology 
🧬 Master's degree in Molecular Biotechnology
🏋🏻‍♀️ GymLife
📸 Photographer",evelynmazzarelli
https://www.instagram.com/fabbrivalentina0809,957,2193,2193,"🗞Partner @about_bologna 
🎤Speaker @radiocittafujiko 
🎤Speaker @aboutcult
▶️Networker Jeunesse(DM)
🌏✈️Passionate traveller
🎼❤️Music lover",fabbrivalentina0809
https://www.instagram.com/__natumakeup__,144,473,473,"Italy
11st October 1997
💕make up",__natumakeup__
https://www.instagram.com/luxorpix,457,373,373,Mom 👩‍👧Nurse 💉Dj’s Wife 💣,luxorpix
https://www.instagram.com/giorgiaprudente,983,970,970,"•Giorgia,23 
•University student 📚 
•Italian dancer 💃🏼 
•Love animals and photography 📷🐶",giorgiaprudente
https://www.instagram.com/mikymikastyle,47,98,98,www.shoplowcost.com,mikymikastyle
https://www.instagram.com/antonella.laneve,489,482,482,"•Faggiano (Ta)📍
•20years🦋",antonella.laneve
https://www.instagram.com/_.iilariaa,1308,1371,1371,·AD MAIORA SEMPER·,_.iilariaa
https://www.instagram.com/alessia__campagnola,352,1062,1062,"~Cagliari - Sardinia - Italy☀️🌊❤️
~24 🎂♀️♎👩🏻
•💭🗺️🏖️☀️🌊🎉💃⛸️🎨🎶📷💅🏻💄•",alessia__campagnola
https://www.instagram.com/carlottamicc,6021,882,882,"🇮🇹📍• Turin, Italy
LINGUISTIC MEDIATION ✍🏻
No tengo tiempo para cosas
que no tienen alma! • 👁🧠👼🏻🦋⚡️",carlottamicc
https://www.instagram.com/international__hype,305,4585,4585,"Influencer
|
Design | Fashion | Hype Stuff | Streetwear | Style
|
DM 📥 or Mail 📩 for Business
|",international__hype
https://www.instagram.com/saraciccarelli17,1022,486,486,"🏠Celano 
📍L’Aquila 
📚@univaq.it 
📖 Dipartimento di Ingegneria industriale e dell’informazione e di economia",saraciccarelli17
https://www.instagram.com/giadagarofolo,1056,653,653,"♎️ 20
📍 Venice, Italy🇮🇹
📚 Interior design • IUAV Venice
👻 giada_garofolo9",giadagarofolo
https://www.instagram.com/bettagars,1077,834,834,13/07 ♋️ Sangue Armeno  🇦🇲-🇮🇹.         @lineaiparrucchieri,bettagars
https://www.instagram.com/y.furkn54,42,570,570,Sakarya /Adapazarı,y.furkn54
https://www.instagram.com/katya_caterina91,3388,908,908,"•Live in Catania 
•Fitness Food 🥗🥑🍒🍓 
•Fitness Passion🏋🏻‍♀️🏃🏻‍♀️ 🤸🏽‍♂️🏊🏼‍♀️ 🥊
•Virgin Catania
•Girl picture photography 📸🎥",katya_caterina91
https://www.instagram.com/albagerardini,1462,996,996,"Born🇪🇸, grown🇮🇹, educated🇧🇷
👩🏼‍🔬 @unibs.official 
🍋 @lemonade_partytrip 
🇧🇷🇩🇴🇪🇸🇭🇺🇮🇹🇲🇽🇦🇹🇬🇧🇬🇷🇺🇸",albagerardini
https://www.instagram.com/ludovica0623,930,4506,4506,Ludo😈 Fabcity📍Atleta🏃🏼‍♀️SOME THINGS ARE BETTER IN DREAMS🥵,ludovica0623
https://www.instagram.com/_irenene00_,1373,2312,2312,"🧸21/08/🤫
🏫Luigi chinaglia 
🏃🏽‍♀️calcio,palestra",_irenene00_
https://www.instagram.com/ancamariarusu,841,599,599,"𝑀𝑜𝑙𝑎 𝑑𝑖 𝐵𝑎𝑟𝑖
𝟏𝟕",ancamariarusu
https://www.instagram.com/noemisolfato,649,804,804,"🦋🦋🦋
scorpio 
16 yo  ‘03
Marco Polo",noemisolfato
https://www.instagram.com/rmp_milan,222,1207,1207,"We support fashion brands on product photography, ecommerce images, brand photos and ecommerce workflow.",rmp_milan
https://www.instagram.com/brillamadalucida,494,1074,1074,"Famale 😀
Economy university 📖
Naples 🌞
Art lover 🖼
Animals lover🐶
Harry Potter fan ⚡️",brillamadalucida
https://www.instagram.com/linzgad_sauce,572,855,855,"I'm dripping sauce🥫🍅🌶
🛫Matera🏡  ➡️ 🛬 Ferrara📚
Medstudent👨‍⚕️ @unife.it 
14/01/01💡
Basketball refree🏀
✈    🇺🇸🇩🇪🇨🇵🇮🇹🇨🇿🇬🇷",linzgad_sauce
https://www.instagram.com/de_martino_ida,591,794,794,•𝗗𝗘 𝗠𝗔𝗥𝗧𝗜𝗡𝗢•👑  𝗝💙 @daniele_demartinoofficial_page ❣️,de_martino_ida
https://www.instagram.com/tangobusiness,885,7164,7164,#SocialMediaManager | #SEO #EstrategiaDigital @diegomaradonajunior #Influencers #Visibility #imarketing,tangobusiness
https://www.instagram.com/imgiiux,1121,783,783,"🇮🇹 Italy | ❃ 24 yo | 🎂 14.02
📸 Photography | ✈️ Travel | 🥊 Boxe
🎆 Tomorrowland lover
🗺 Yallers® | 🧳 Wanderlust
🎈“Live your life, be free”",imgiiux
https://www.instagram.com/melevisioneofficial,422,541,541,"Non ufficiale la pagina 
👇 DIRETTA COMPLETA DI MILO 20 ANNI MARATONA 🍎",melevisioneofficial
https://www.instagram.com/nicolgarofalo,810,762,762,𝟸𝟷|...𝚂𝚘𝚖𝚎𝚘𝚗𝚎 𝚝𝚘𝚕𝚍 𝚖𝚎 𝚗𝚘 𝚋𝚒𝚘 𝚒𝚜 𝚌𝚑𝚒𝚌?,nicolgarofalo
https://www.instagram.com/_vangoku_,1051,1485,1485,💉 𝘨𝘪𝘭𝘮𝘰𝘳𝘦 - Giulia Emanuele.⛓ 1692 🐁,_vangoku_
https://www.instagram.com/miriaa_16,1368,806,806,"•Miriam🌻✨
•Sciacca,Sicily
•19
•Engineering student📚
•Based in Palermo. 📌",miriaa_16
https://www.instagram.com/salvignianna,924,2465,2465,"TAILORED SUITS TO LOVE. 
I’m Anna, a young qualified model maker. 
I love art in all its forms, in fact my creations represent it.
#handmadewithlove❤",salvignianna
https://www.instagram.com/mattiataboriti1911,1118,7496,7496,"Per gli infami solo lame
🤑",mattiataboriti1911
https://www.instagram.com/nicole20514,655,731,731,"Sogna la tua vita a colori,è il segreto della felicità ❤️",nicole20514
https://www.instagram.com/giuliavisciano,311,354,354,"Hairdresser ✂️   Make-up Artist💄
Trucco sposa, eventi, moda, teatrale e televisivo 
 24  / 📍  🇮🇹
 Info in direct for shooting",giuliavisciano
https://www.instagram.com/masha_luciani01,752,632,632,"Italy/Pescara 🇮🇹🐬
|| IPSIAS di Marzio Michetti 🕶||
Jw Italy",masha_luciani01
https://www.instagram.com/dragana5945,170,778,778,Perché arabbiarsi senza motivo❤️,dragana5945
https://www.instagram.com/fake_marian16,376,3352,3352,"I❤  🏀
Udine
ITC.ZANON",fake_marian16
https://www.instagram.com/giorgia_lauriola,1322,1077,1077,"You can ask the universe for all the signs you want, but at the end you only see what you want to see, when you're ready to see it.🌞
💐🍿🎼📚",giorgia_lauriola
https://www.instagram.com/miriamgiomblanco,1111,1103,1103,17,miriamgiomblanco
https://www.instagram.com/rosy__c,2350,297,297,"Ki non vede la sostanza, si merita l’apparenza! 🤷🏻‍♀️",rosy__c
https://www.instagram.com/dianaasimona,989,4811,4811,"➺ ･Making History･ 18y ⏳
✎
➺ Photographing the world 🌍
Twitter: @dianaasimona 🌀",dianaasimona
https://www.instagram.com/armando_lambiase,17238,4164,4164,"• Work in Rome 👮‍♂️
• Lifestyle ☀️ 📸
• Angrisanbull 🐶
Sempre più in alto.✈
#angrisanbull #armandolambiase #travel✈",armando_lambiase
https://www.instagram.com/saraelfilahii,575,525,525,"📍Roma🏡
💕22/07🎀
💕snap: selfilai👻
💕profilo privato:
 @_sara_privv___ 🙋🏽‍♀️",saraelfilahii
https://www.instagram.com/lauralibernini,627,623,623,"20 y.o. 🎈🎀  
•dancer•💃🏼👯‍♀️
Sapienza🎓",lauralibernini
https://www.instagram.com/sofiagaro,1127,672,672,"26 agosto 00
Milano (Milano Milano)",sofiagaro
https://www.instagram.com/blondiebarbie.lamanu,4918,4338,4338,"Blondie? Nope, too little. I'm a Barbie! ღNote: “De sbronza et postumi pensieri”.",blondiebarbie.lamanu
https://www.instagram.com/siria_giacomelli,2067,991,991,"📍TN, Italy",siria_giacomelli
https://www.instagram.com/alicevelati,2122,1725,1725,"Mom 👦🏼🐶🐶🐶🐶               
Iuris prudens 👩🏻‍🎓     
Food and travel lover 🍝🌎               
Fitness addicted 💪🏻      
Shopping victim 👠         
Milan📍",alicevelati
https://www.instagram.com/_giorgia.grim_,500,491,491,"Palermo🇮🇹
Università degli studi di Palermo📚⚖️
Sono alla ricerca delle coordinate della felicità.
21👵| Sicily 🍝",_giorgia.grim_
https://www.instagram.com/sara_brenzan,809,773,773,"•nulla è infinito, ignoranza a parte•",sara_brenzan
https://www.instagram.com/boldrinierika,562,588,588,"📍Fabriano (AN)
👩🏻‍🎓UNIBO - Laureata in consulente del lavoro e relazioni aziendali 
📚 UNIMC- Magistrale in scienze giuridiche per l’innovazione",boldrinierika
https://www.instagram.com/singleanddreamer,142,1325,1325,"💄Single 
✨Dreamer 
👛Interior Designer 
🌀Transform Home into positive Harmony
🌱Decor based Feng Shui
Don’t you think it’s sometimes wise not to grow up",singleanddreamer
https://www.instagram.com/mr.muffinsweetheartmendes,228,422,422,💘Mendes army2013-today💘___________________ 🔐met him the 06.05.2017🔐_____________ 🆕started this page the 24.08.2017🆕__________ ~🇨🇭🇮🇹~__•🗣🇮🇹🇫🇷🇬🇧• 🔓300?,mr.muffinsweetheartmendes
https://www.instagram.com/mirianamaione,411,331,331,"🎸guitarist 
🤦🏻‍♀️ 21 y/o
🎶 music
🎨art 
🍻beer
🍟food",mirianamaione
https://www.instagram.com/_saradeidda_,707,973,973,"21/11/02                                      
Florence, Italy                 
Machiavelli-Capponi",_saradeidda_
https://www.instagram.com/___.assy.___,319,502,502,"Se non uccide, fortifica. 🎶 
Assia | 24 | 🇮🇹 
💻 graphic 📚 books
1️⃣1️⃣.0️⃣4️⃣.1️⃣0️⃣
2️⃣9️⃣.0️⃣3️⃣.1️⃣7️⃣
1️⃣0️⃣.1️⃣1️⃣.1️⃣7️⃣
0️⃣9️⃣.0️⃣5️⃣.1️⃣9️⃣",___.assy.___
https://www.instagram.com/martina_palermo16,359,402,402,"Cosenza,Italy.
17y.o.
Liceo Classico.
⚽⚽
💄💎",martina_palermo16
https://www.instagram.com/_puffette,844,2474,2474,"“Compiuto il lavoro di interpretazione, ci accorgiamo che il sogno è la soddisfazione di un desiderio”
-Sigmund Freud 🧠",_puffette
https://www.instagram.com/lifeofboso,1032,1655,1655,"Art Director jr at @wearesocialit
🌍🚀🌖",lifeofboso
https://www.instagram.com/jugilule,895,818,818,"Varese 🇦🇱🇮🇹
🔞-1
Edith stein gavirate",jugilule
https://www.instagram.com/martina_finizio_,525,868,868,"📕Biology student🔬
🌹Stay human. R. W. 
◽Fescion blò.
▪️Quanto è raro e bello anche il solo esistere▪️",martina_finizio_
https://www.instagram.com/stubborn.giirl,796,2153,2153,"I do not have time for things that have no soul.
• 26/04
• Liceo Scienze Umane, Saluzzo📚
• 13/07/19❣
• profilo per le mie poesie🖋 @stubborn.poems",stubborn.giirl
https://www.instagram.com/a.r.e.s_,1734,2576,2576,"ROME 🇮🇹 ITALY like photo ,nature animals and music 🦁🐯🐕🎵🎼🌲🍁🌻 my profile Facebook is: Sergio Ares martelli... the gym 💪is my passion",a.r.e.s_
https://www.instagram.com/liza_willmore,1563,920,920,"📍Rimini,20 💋
👸🏽 italian 🇮🇹 dominican 🇩🇴
📸 Model🎈
🎬 Love cinema and theatre 🎭
📥Dm me for collaboration
📩eliwill97@gmail.com 
🦄 Looking for more life’s🦄",liza_willmore
https://www.instagram.com/iamgabriellasb,1092,1977,1977,"MAKEUP ADDICT💄
Chaparrita👸🏻
Universitá Tor Vergata📚",iamgabriellasb
https://www.instagram.com/diego_listello,1294,3742,3742,"Chieri
30/06/2000",diego_listello
https://www.instagram.com/tonia_bekhaouda,790,189,189,"Niggaliana
🐟
🦈
🚀
🐍
🦆
أنطونيو",tonia_bekhaouda
https://www.instagram.com/juliette_gaetano,1196,925,925,Rome ▪︎ Paris,juliette_gaetano
https://www.instagram.com/_matildegovoni_,739,2115,2115,"Digital art director 💻, stylist 👗and fashion editor📰🗞",_matildegovoni_
https://www.instagram.com/ileana__scurria03,440,1021,1021,"𝟐𝟎💥
𝑪𝒉𝒆𝒎𝒊𝒄𝒂𝒍 𝒂𝒏𝒅 𝒃𝒊𝒐𝒄𝒉𝒆𝒎𝒊𝒄𝒂𝒍 𝒆𝒏𝒈𝒊𝒏𝒆𝒆𝒓𝒊𝒏𝒈, 𝑼𝑵𝑰𝑷𝑨 📚
𝑷𝒂𝒍𝒆𝒓𝒎𝒐, 𝑺𝒊𝒄𝒊𝒍𝒚 🇮🇹
♈🐺🌹🍀",ileana__scurria03
https://www.instagram.com/bettaincampo,2113,947,947,"🇮🇹 19 y/o
💄 Make-up addicted 
🍼CRYBABY🍼
💋 Profilo Make-up @__elisbeauty__",bettaincampo
https://www.instagram.com/ilham.salhii,1009,594,594,"||Desenzano del garda (BS) Italy ⭕️
•
|| ITCG Bazoli-Polo",ilham.salhii
https://www.instagram.com/awk.mary_,2122,1559,1559,"she's like gummy bears, rainy days and sunflowers.
———",awk.mary_
https://www.instagram.com/giorgia.canegrati,424,964,964,Milan📍,giorgia.canegrati
https://www.instagram.com/_castaldo_sara,1066,463,463,"• 19 y/o  ✨
•Na, Italy📍
• Chemistry and Pharmaceutical Technologies,Federico II📚",_castaldo_sara
https://www.instagram.com/al.aliza,1851,1369,1369,"📍Italy, Castellucchio 
♌️🔥♉️",al.aliza
https://www.instagram.com/thegiantteapot,568,7501,7501,Feel like a kid again by imagining you poor yourself into an oversized colorful teacup and board for a merry mad spin around a giant teapot🥄☕️🍬🍭🍡,thegiantteapot
https://www.instagram.com/marydangio_,457,542,542,Naples📍,marydangio_
https://www.instagram.com/sarah_harasim__,56,383,383,"Love yourself LY ♥️
IDOL preferiti : i BTS ❤️",sarah_harasim__
https://www.instagram.com/auroragumaa,4826,6075,6075,"June 25th 
Potenza
ipsia g.giorgi",auroragumaa
https://www.instagram.com/giorgia.cii,1889,1481,1481,"Giorgia, Roma, 18. Unavitaperladanza💃🏻              A+G❤️👫🤞🏻
 👉🏻👉🏻👉🏻@giorgia__maakeup 👈🏻👈🏻👈🏻",giorgia.cii
https://www.instagram.com/linda302m,75,459,459,"Se ami ti sarà ricambiato❤ 
12 anni",linda302m
https://www.instagram.com/federica_0105,288,1184,1184,"Turin;italy Bariera 😍Federica 
Quintino sella🏫📖📔
 Karma it's a bitch 😊😈",federica_0105
https://www.instagram.com/giov_iann,1549,587,587,"𝓘’𝓶 𝓪𝓷 𝓘𝓽𝓪𝓵𝓲𝓪𝓷 𝓰𝓲𝓻𝓵
𝓑𝓸𝓻𝓷 𝓲𝓷 ②⓪⓪③
𝓢𝓽𝓾𝓭𝓮𝓷𝓽🇬🇧🇫🇷🇩🇪",giov_iann
https://www.instagram.com/_.yleniia_,504,3958,3958,"📍𝐌𝐨𝐧𝐬𝐮𝐦𝐦𝐚𝐧𝐨 𝐓𝐞𝐫𝐦𝐞
📚𝐋𝐢𝐜𝐞𝐨 𝐒𝐭𝐚𝐭𝐚𝐥𝐞 𝐅𝐨𝐫𝐭𝐞𝐠𝐮𝐞𝐫𝐫𝐢; 𝐏𝐓
  ♥ 𝐫𝐞𝐦𝐞𝐦𝐛𝐞𝐫 𝐭𝐨 𝐥𝐨𝐯𝐞 𝐚 𝐥𝐨𝐯𝐞♥",_.yleniia_
https://www.instagram.com/vannuccini96,320,1043,1043,Siena italy 🇮🇹 Make Up Artist 💄,vannuccini96
https://www.instagram.com/ilariabontempii,5846,1752,1752,"• 𝟐𝟏 🇮🇹
• 𝗖𝗮𝗿𝗿𝗮𝗿𝗮- 𝗠𝗶𝗹𝗮𝗻𝗼
•  𝗠’𝗶𝗻𝗻𝗮𝗺𝗼𝗿𝗼 𝗮 𝘀𝗾𝘂𝗮𝗿𝗰𝗶𝗮𝗰𝘂𝗼𝗿𝗲 𝗱𝗲𝗶 𝗱𝗲𝘁𝘁𝗮𝗴𝗹𝗶.                                                                   
• ⤵️📩🐯🐼🧿🌙",ilariabontempii
https://www.instagram.com/giorgia.prudente,649,1430,1430,"Giorgia ✖️ Padua, Italy ✖️ 2000 ✖️",giorgia.prudente
https://www.instagram.com/sofiamartinello_,1178,1563,1563,"Padova
15•02•2000
🦋",sofiamartinello_
https://www.instagram.com/_emma_dgt_,492,3428,3428,"𝐅𝐫𝐚𝐧𝐜𝐞 - 𝐁𝐞𝐥𝐠𝐢𝐪𝐮𝐞
@lineferyr @lo_ree_n07 
𝙉𝙚𝙠𝙛𝙚𝙪'𝙇𝙤𝙢𝙚𝙥𝙖𝙡
14",_emma_dgt_
https://www.instagram.com/marzia_nisco,1748,7503,7503,Solare e allegra,marzia_nisco
https://www.instagram.com/chiaracuscuna,1758,776,776,08.10🌶,chiaracuscuna
https://www.instagram.com/marjabasile,2318,754,754,"- taranto , italy",marjabasile
https://www.instagram.com/_angelica.chirulli_,1708,625,625,"༺Anͥgeℓiͣcͫα༻
•18 anni•
📍·Ceglie Messapica, Puglia·
📚·Liceo Scientifico ""C.Agostinelli""·
My life is a party but you're not invited.♌️",_angelica.chirulli_
https://www.instagram.com/joscarletvg,191,607,607,"⚖️ Estudiante 
🌐 Emprendedora
📲 Networker
✳️ Evolife
🔭Lifestyle
📉Evo M
📗3 pasos a Seguir para Emprender",joscarletvg
https://www.instagram.com/noemi_teti,8514,2012,2012,•Trust no one•❌ \Roma\,noemi_teti
https://www.instagram.com/emma.aiello,354,502,502,🙂\🙁,emma.aiello
https://www.instagram.com/_ipoplasia_stradling_,695,903,903,"• 𝐆𝐑𝐀𝐅𝐈𝐂𝐀 𝐏𝐔𝐁𝐁𝐋𝐈𝐂𝐈𝐓𝐀𝐑𝐈𝐀📚 
• 𝟩 𝑎𝑔𝑜𝑠𝑡𝑜 99🎂
• 𝐻𝑜 𝑖𝑙 𝑐𝑢𝑜𝑟𝑒 𝑎𝑝𝑒𝑟𝑡𝑜 𝑖𝑛 𝟦 𝑝𝑎𝑟𝑡𝑖 𝑐𝑜𝑚𝑒 𝑠𝑒 𝑙’𝑢𝑙𝑡𝑖𝑚𝑎 𝑠𝑡𝑜𝑟𝑖𝑎 𝑚𝑖𝑎 𝑓𝑜𝑠𝑠𝑒 𝑢𝑛’𝑜𝑝𝑒𝑟𝑎𝑧𝑖𝑜𝑛𝑒",_ipoplasia_stradling_
https://www.instagram.com/lunacassai,819,875,875,"Siena || ♡ 
Liceo Linguistico Monna Agnese
🌫🖤🥥",lunacassai
https://www.instagram.com/aymensoukarnou,1053,1313,1313,✉️skawork98@gmail.com,aymensoukarnou
https://www.instagram.com/lallipoggi,5214,1055,1055,💓🍭🎀🌸💘👛👄🧠,lallipoggi
https://www.instagram.com/aurora.altana,1744,4742,4742,"17 anni
Porto Torres, Sardinia, Italy
Itas Sassari
❤🙈",aurora.altana
https://www.instagram.com/serena_kmessina,665,307,307,📍Catania🇮🇹,serena_kmessina
https://www.instagram.com/drzmarilu_,267,858,858,Marilù D'Orazio😘🤸‍♀️,drzmarilu_
https://www.instagram.com/veneridaniel,76,165,165,Bella raga seguitemi su youtube arriviamo ai 45  iscritti questo è il canale : https://www.youtube.com/channel/UCT0_-K_0lIEaeoBM9VHE93w nome:D4ny™,veneridaniel
https://www.instagram.com/orny10_,849,950,950,1/2🇮🇹 1/2 🇧🇷 • 28 • Tn-Vr • Portugal lover🇵🇹,orny10_
https://www.instagram.com/_noemimariacolaneri_,998,6488,6488,"•made in italy,Termoli (CB)🇮🇹🍝
•based in Bracciano (RM)📍
•dreaming of living in 🇺🇲
•born in 19/10/1999🍁🎃
•make up artist💄",_noemimariacolaneri_
https://www.instagram.com/martina_di_blasi,1917,658,658,Je crois en peu de choses mais mais j'y crois jusqu'au bout,martina_di_blasi
https://www.instagram.com/itsandries,1213,787,787,"@kendra_ph
@drowing_for_kendra
Anime lover💎
Perché la razza umana non finisce più?💀
🐺🍣",itsandries
https://www.instagram.com/_giozm,205,409,409,"●•nobody is you, this is your power•●
Slytherin🐍",_giozm
https://www.instagram.com/stefanny_resplandes23,1689,7348,7348,"💕stefanyResplandes📚📝🥼👩🏻‍🔬 
 
🌻A menina dos olhos de Deus 🙌🏻❣️",stefanny_resplandes23
https://www.instagram.com/roberta.caia,1952,901,901,i’m basically just a hopeless romantic with a dirty mind who has high standards,roberta.caia
https://www.instagram.com/alssdefina,1393,386,386,"📍 Vibo Valentia 
📓 Liceo Scientifico G. Berto",alssdefina
https://www.instagram.com/claudiadalessandro__,368,895,895,Naples📍 || REMEMBER THAT VERY LITTLE IS NEEDED TO MAKE A HAPPY LIFE||🌹.,claudiadalessandro__
https://www.instagram.com/_.veronica_bassetti._,759,1811,1811,"Sonòria❤️ canto e pianoforte 🎤🎶🎧
          28/07/...🦁🌹
~credi in te stessa~❤️",_.veronica_bassetti._
https://www.instagram.com/aranelmakeup,767,1792,1792,"I♥makeup
I♥nail art
I♥cats
I♥books",aranelmakeup
https://www.instagram.com/im_sophielanteri,2984,967,967,"Sanremo, italy✨
@sophiephiehie 
@jakeilvandalo",im_sophielanteri
https://www.instagram.com/arianna__meniconi,1184,464,464,"19
Perugia / Roma",arianna__meniconi
https://www.instagram.com/_.pandina_,1169,744,744,"📌𝐒𝐚𝐧 𝐒𝐞𝐯𝐞𝐫𝐨 - 𝐁𝐨𝐥𝐨𝐠𝐧𝐚 | 𝟎𝟒/𝟎𝟏🎈
𝐋𝐢𝐜𝐞𝐨 𝐀𝐫𝐭𝐢𝐬𝐭𝐢𝐜𝐨 - 𝐓𝐞𝐫𝐦𝐨𝐥𝐢",_.pandina_
https://www.instagram.com/alessiaacastiglioni,326,425,425,📌 - Milano/Lodi,alessiaacastiglioni
https://www.instagram.com/vittoria_ranieri97,385,3931,3931,Bari #Italia,vittoria_ranieri97
https://www.instagram.com/aleessandragiordanoo,689,954,954,"Liceo scientifico E.Fermi📚
9 ottobre 🎀                                                                         @8momentsofidiocy",aleessandragiordanoo
https://www.instagram.com/__nzonzi__,1452,2502,2502,Chiara Leonzio 👩🏼‍🦱,__nzonzi__
https://www.instagram.com/anna_angeli,684,865,865,"💕XIII.VIII.MMXIX💕
@__iamzuli__🧸",anna_angeli
https://www.instagram.com/federicaraniolo_,1181,1456,1456,"•19
•Finalista regionale Miss Italia 2018 👑
•Sicily
•Traveller ✈️
•Dance",federicaraniolo_
https://www.instagram.com/_corinxe,750,4425,4425,"17 y.o. 26/03/2002
Roma Torre Angela
@_.elisaa._14 ❤💫
@cecy_angel_14 💫💭",_corinxe
https://www.instagram.com/gio_fara,1568,1135,1135,"•Sennori sardinia 🍑 1999
•🦄🦄🦄
• #me",gio_fara
https://www.instagram.com/carlotta_caramello,852,868,868,🐡🦞🦐🐬🐟,carlotta_caramello
https://www.instagram.com/benedettanieddu,1753,1503,1503,"•July, 1998
🏡Grosseto, Italy
👻 Snapchat, benedetta_123
📬 Mail, bene.det.ta@live.it 
📌Long Island, NY 2017-2018
📍living in LA🔥",benedettanieddu
https://www.instagram.com/_alessiaamato_,1160,498,498,"Sicily🏝📍
Student📚⚗️🔬
Cancer♋️💫
IPhone XS Max📱
🗽💫🎥💄🥂👠🛍💎🏝🗺✈️",_alessiaamato_
https://www.instagram.com/laubio,495,1196,1196,"Abbi cura di te 🌻
Psicologa & Tutor 🧠👩‍🏫
Love ❤️:
▫️Fotografia 📸
▫️Natura🌱
▫️Viaggiare✈️
▫️Leggere 📖
▫️Serie TV 📺",laubio
https://www.instagram.com/iamloca,2633,1299,1299,The future wife of @camerondallas. I'm an italian girl🇮🇹 and I love english accent🇬🇧I'm very crazy🔝 and I love Pizza🍕 My last video ↩️,iamloca
https://www.instagram.com/sulisele_,513,835,835,Faber esse suae quemque fortunae 👣,sulisele_
https://www.instagram.com/___md__2713,429,1129,1129,"Italy, Salerno❤️🇮🇹
Boxe e Calcio=❤️
Single Disponibile",___md__2713
https://www.instagram.com/__raffaellacatone_,1699,934,934,f**k your bad vibes BRO // 🐆,__raffaellacatone_
